Commit Date,Commit SHA,Positions,Mates,Best mates,Better mates,Wrong mates,Bad PVs,Release tag
2013-10-23T19:56:35+02:00,67b0da83da343cb6046f2a2f088f7aa1a6276637,280,16,1,,,8,
2013-10-24T20:11:33+02:00,f011a5af116ed3331c7f6fb36a57d9e6de8a3ae6,280,16,1,,,8,
2013-10-24T20:34:23+02:00,281472e50e5685c6667eb7552bbcb2ef5e012d9f,280,16,1,,,8,
2013-10-24T20:40:26+02:00,48f38f3092626f0dfef3728568ad5d85ca6c2f92,280,16,1,,,8,
2013-10-27T08:03:58+01:00,d454cd42166d71789e8c5a4d099a0c3d96ab517e,280,16,1,,,8,
2013-10-28T19:31:25+01:00,3cc47edf622b1d12a37b3637cae503d6862437c4,280,16,1,,,8,
2013-10-31T06:13:30+01:00,e8f9447b11efd80a01733175c5076db988c45aa9,280,15,1,,,7,
2013-11-01T08:56:15+01:00,a3a0df92a3ed5ce7c98ff596e687d3d6533590c8,280,16,1,,,8,
2013-11-02T11:34:42+01:00,d34bb889b185e6796bbebb9bb3c2b85c8132d7cb,280,16,1,,,8,
2013-11-05T20:08:39+01:00,1064288b38d8b870601e1cd7393358db6bbb3a0e,280,15,1,,,7,
2013-11-05T20:08:39+01:00,53c04c0429c3e3d8988ec92dc949cc6c67919378,280,16,1,,,8,
2013-11-07T19:20:24+01:00,52ae0efccffcce7f095cc4bae7bf90fe7a3b467b,280,16,1,,,8,
2013-11-07T19:46:51+01:00,ecd07e51d0f03ccd3e41e5634518b299989254dd,280,4,1,,,,
2013-11-07T22:26:03+01:00,13d1f0ae4301b86c610a58332c3c19d9101704da,280,4,1,,,,
2013-11-07T22:32:13+01:00,343544f3f7fe780a4231b78646ab2fd61760e294,280,17,1,,,10,
2013-11-09T10:17:27+01:00,eed508b4445057cd26bfb95ab5cd754ac96629fd,280,18,2,,,14,
2013-11-09T18:41:51+01:00,42caebfaa5854c28cc2799536bfc56a9b7ba97f3,280,17,2,,,13,
2013-11-09T19:05:43+01:00,e4d34e18153c953e63c49dc1c9dfd8ccdaa259f0,280,20,3,,,14,
2013-11-10T09:48:49+01:00,3ed86ed3f95f712587bea62f4a7fc474812db458,280,20,3,,,14,
2013-11-10T11:52:38+01:00,091aff044516fcd8700a8a194f9e9ffaabed8bb4,280,18,2,,,13,
2013-11-10T12:05:19+01:00,a518d5d3adf0709471be906fd03ee4744477a214,280,18,2,,,13,
2013-11-10T17:14:46+01:00,1d18647e738951a7e94530fef231f4b4e13b1786,280,18,2,,,13,
2013-11-10T17:21:59+01:00,4ef6b2c32a0f4e7b6193349312da5e335d48416b,280,18,2,,,13,
2013-11-11T08:46:11+01:00,b9768b8bc5ec9e814faedccf557d0304997d8aaf,280,24,3,,,18,
2013-11-11T15:55:08+01:00,555d9a8711673fd669be03017f92972f5bc4e839,280,24,3,,,19,
2013-11-11T19:53:19+01:00,9763c69fa5683accd7e81786977be4b195370a7b,280,19,3,,,6,
2013-11-17T09:51:04+01:00,d9c7cad6302ddeff9f8a32a3fe66359c556a868e,280,18,1,,,9,
2013-11-17T10:24:25+01:00,917944e9c5324cc9659e630570e1852270b22bd4,280,18,1,,,9,
2013-11-17T23:47:18+01:00,c376ffce0f666d289a22639de29b5c409db6a9d2,280,19,3,,,6,
2013-11-18T16:41:49+01:00,691ed425bae1e0a24a12dc3c38534c07adf5221e,280,19,3,,,6,
2013-11-19T07:20:50+01:00,dbd6156fceaf9bec8e9ff14f99c325c36b284079,280,19,3,,,6,
2013-11-24T10:26:49+01:00,3ede7daab3ae9c3cc8c408c8e2cfe821f6f79e43,280,18,3,,,9,
2013-11-29T10:06:54+01:00,67e5581e37df2c7481be6261dcefa9fb41439c81,280,18,3,,,9,
2013-11-29T10:23:14+01:00,c5bb9b9da943c49fbead1507ba7213bd7fb5e415,280,23,1,,,24,
2013-11-29T10:50:43+01:00,8f5deaea61e8aa754b324b809cc8f7f394dc7e0f,280,18,3,,,9,
2013-11-30T00:09:17+01:00,6ea5dc294cb33d56d42e543d9fc4d5b7405e2b4e,280,18,3,,,9,
2013-11-30T11:02:56+01:00,034a2b04f2fc1017721b4f3fc12895e5f8a190bd,280,18,3,,,9,
2013-11-30T11:32:49+01:00,5f2bf91ad18069e77e5c0e32c387b2200abd94d9,280,18,3,,,9,
2013-12-01T10:09:30+01:00,dd4e5db2be2eb5631d739af634cb33bea2f3fddd,280,18,3,,,9,
2013-12-01T11:16:47+01:00,f99cb3dc27719021e126690b7fd5aa5f43663ed8,280,18,3,,,9,
2013-12-02T18:41:30+01:00,500b9b0eb3b20ef58ff1280a089ab2ef1e3c6436,280,18,3,,,9,
2013-12-02T20:29:35+01:00,13a73f67c018e58b2fd46f886c45ef2b75188c8e,280,18,3,,,9,
2013-12-02T23:51:29+01:00,a8af78c833458adaea64b8fc1035fafbdf4ba083,280,18,3,,,9,
2013-12-03T08:50:12+01:00,c7e7d9217b232eb7d75b083a45f001ef998c9deb,280,18,3,,,9,
2013-12-03T10:53:21+01:00,e6c9ce635819957bce641a432b0675c5c033631b,280,18,3,,,9,
2013-12-03T11:15:39+01:00,342fd6385bbe004b6152023eeba6362104664e23,280,18,3,,,9,
2013-12-03T11:40:31+01:00,2408243cf41ad7dfbd678c4d08756b17c342defc,280,18,3,,,9,
2013-12-04T17:19:45+01:00,69a14554eebc1467db7234e354bfd864fa46b1b9,280,17,1,,,8,
2013-12-04T17:45:09+01:00,b71cedb2b009adfd19e9f25c298ac6bd0304dcfc,280,18,1,,,8,
2013-12-04T17:51:25+01:00,f026517e5ee4db8dca5eb2bfd9ce7078a9d39725,280,17,1,,,8,
2013-12-04T23:30:37+01:00,190aea4cdc6e8e165028803be846563da53f9330,280,17,1,,,8,
2013-12-06T09:03:24+01:00,431c3ac485386cc10413fc8a3c7d338dcc71602d,280,18,1,,,8,
2013-12-06T10:43:17+01:00,47b89f2e3717d59e9245b69fb33d51e749f71794,280,17,1,,,8,
2013-12-07T10:57:05+01:00,b71418defa4e7b0475fe9e16afdfdfefeab31e0f,280,17,1,,,8,
2013-12-07T11:35:26+01:00,1ff5ce8863cb71f42dc0f707dd566e566c658eb5,280,17,1,,,8,
2013-12-07T12:32:18+01:00,4630ab574333be3cfabb6fcf3eca6d66ae961fe1,280,18,1,,,8,
2013-12-09T08:03:47+01:00,8e9d4081ee9def12f50dbd3169b765839fcb4c86,280,19,2,,,12,
2013-12-10T06:57:06+01:00,86347100a5c1113e9306d63a16cde2866839373b,280,22,1,,,16,
2013-12-10T07:05:06+01:00,b96079f86be295312859c67a1669283832067674,280,17,0,,,16,
2013-12-15T09:43:29+01:00,f5727deee3823accf791984836f45db78e3a53e5,280,22,0,,,9,
2013-12-17T10:02:14+01:00,e460ab74adc0259441c33eb3eb08826d69fee4af,280,24,0,,,11,
2013-12-17T10:16:00+01:00,f196c1bad8928b502c0ad1abd86c35ab53d3468e,280,24,0,,,11,
2013-12-19T18:52:34+01:00,26689d8c2ae506e4da1a5654fcfdfe04886c3692,280,22,0,,,7,
2013-12-23T20:52:12+01:00,8aa4f3fde46acc1d5a02d2b16aae5098606cfcb2,280,21,0,,,7,
2013-12-23T20:55:30+01:00,899a2c033e2e74d3da97c7aefff74fb05a59db0a,280,22,0,,,8,
2013-12-25T21:31:41+01:00,cf0a2a26a9e2640dc86b26a998fb7a71a5c20b90,280,22,0,,,8,
2013-12-26T12:08:23+01:00,14aebe2b7ce1fa3ba7570168115ac3b0077ea97a,280,22,0,,,8,
2013-12-27T18:46:49+01:00,8ca80cb0f1bb50f982f89efd147c45f9b91358a5,280,22,0,,,8,
2013-12-29T10:33:39+01:00,59a9bc93512138eca31ec38d36d8ddd7868ed708,280,21,0,,,7,
2013-12-30T01:27:57+01:00,f7742669cb52dff7a64bd1a9ba466e333abb87bc,280,22,0,,,8,
2013-12-30T10:34:20+01:00,082fbf42646a72e0b5ab16719f1db424870b76d9,280,22,0,,,8,
2013-12-31T12:05:22+01:00,71440cf77b1df19e72bf281903c6babe2574b3ca,280,23,0,,,9,
2013-12-31T15:27:52+01:00,9b1d5944566f840e8bf839328583f51ce5db72a4,280,22,0,,,8,
2014-01-01T10:56:57+01:00,c5d478b92303314da0ea072640ee0214ca160199,280,22,0,,,8,
2014-01-01T12:58:10+01:00,92faa74dfa862fbdef409017a4ccd993c549f723,280,22,0,,,8,
2014-01-01T13:35:11+01:00,a795187c50cdbe00d5364ce049d8673a04803c21,280,22,0,,,8,
2014-01-01T13:43:58+01:00,29e0d8caa7ba4cda6c1d600887e7056e266f9dde,280,21,0,,,8,
2014-01-02T01:49:18+01:00,c9dcda6ac488c0058ebd567e1f52e30b8cd0db20,280,22,0,,,8,
2014-01-02T12:44:46+01:00,153309e28702d8e5f49f4772bfb61f9f9ed965fc,280,24,0,,,9,
2014-01-02T13:01:24+01:00,8454d871ec105749fb5e2e7e9aea9e7c25cfdf6e,280,22,0,,,8,
2014-01-05T14:10:29+01:00,0118623495e2ef8a29cbe6ac76609521417490d2,280,22,0,,,8,
2014-01-06T01:22:44+01:00,1574428f64d0368b943e6275c509e02af2047e7e,280,23,0,,,8,
2014-01-07T13:41:16+09:00,1fee23a598a54739571e01cfe6aef1c3488b0e74,280,20,0,,,11,
2014-01-07T14:30:41+09:00,a646f74e6a62af756b2e51756a81ee983db4ff34,280,20,0,,,10,
2014-01-08T23:22:17+09:00,45dbd9cd0303d0db469670af8ec3598731a4eace,280,24,0,,,17,
2014-01-08T23:45:55+09:00,a5869d8d2532c6bb8dbcba7d74331c0ac0230482,280,25,0,,,18,
2014-01-08T23:57:06+09:00,f14cd1bb89d080f36a11df3c90f15da881c599df,280,23,0,,,16,
2014-01-09T06:58:25+09:00,6a6fd0b5f51046d09ee1f2377ef14c6aad611b18,280,24,0,,,17,
2014-01-09T07:38:04+09:00,262c380c4bf8dcadf07741ec458a9e6565ecf8b4,280,23,0,,,17,
2014-01-12T04:10:46+09:00,db05b1f9f576e80373ca73899df21226fcb4ac8d,280,25,0,,,18,
2014-01-12T22:32:41+01:00,3d58092ec161f5e74de198c6d8f02805728cb96f,280,22,0,,,16,
2014-01-12T22:48:08+01:00,402a7ae151cfc6090c8f6682763b0fb3729bf8ca,280,25,0,,,18,
2014-01-14T09:24:35+01:00,53ab32ef0b6e47d8d962f8c1fccd32d3c22f138c,280,14,0,,,2,
2014-01-18T17:22:54+01:00,df201175c6a0704800b1578e338c6e2a202234fe,280,15,1,,,3,
2014-01-18T17:52:37+01:00,be61edbd19a0e9e754be971929defb3ac1b2cdd3,280,15,1,,,3,
2014-01-18T18:22:32+01:00,40c863d41af5058a02f1de3423a000d801dcb08a,280,15,1,,,3,
2014-01-19T11:09:44+01:00,cabd512916f1121a254c367a9fbba7978a57b5ae,280,15,1,,,3,
2014-01-19T11:16:34+01:00,a08a21d5a0b5aafcdb340364bf73b13d852349a0,280,15,1,,,3,
2014-01-25T11:29:32+01:00,cf95a55d763b0746b455b6ba659720aa1dd64028,280,15,1,,,3,
2014-01-26T10:23:31+01:00,074c7a3c30dce46b65bc7deb15619a6a33ecf4a8,280,16,0,,,8,
2014-01-26T23:09:22+01:00,216972186ea861c99d3a7bccabfff842ef87933c,280,17,0,,,9,
2014-01-27T08:18:48+01:00,f434cea287d3fae6b719816df0aa89a3d8579fa9,280,18,0,,,9,
2014-01-27T20:09:51+01:00,93f95cc936690a1b2637670bb22d138295eb5214,280,15,0,,,6,
2014-01-29T18:02:13+01:00,77341f67f30456dc456177062309ad5e73e2e1a4,280,14,0,,,4,
2014-02-03T21:23:49+01:00,d8796fe7e95156c31bd263a9e4c2bb09c5e2fbba,280,15,0,,,5,
2014-02-03T21:37:14+01:00,e88ef801af3ac5400c1b82d009666fb082c24a16,280,15,0,,,5,
2014-02-04T08:24:46+01:00,e5c3effdb1fee10a694e493773e62f433e642406,280,15,0,,,5,
2014-02-08T08:25:08+01:00,399968f1d086fae1da777ca18671b996a3d6ba9d,280,16,0,,,12,
2014-02-08T13:07:57+01:00,0a1092f64eb9eb232094036086fc5c98ed1f3c46,280,16,0,,,12,
2014-02-08T13:17:29+01:00,d48a304262eb6b96864df11734976b4a57fcc72a,280,16,0,,,12,
2014-02-08T13:27:44+01:00,2f5aaf7de670b489e6a9635ae22713ed48e9f156,280,16,0,,,12,
2014-02-09T17:31:45+01:00,41641e3b1eea0038ab6984766d2b3bca869be7fa,280,16,0,,,12,
2014-02-09T19:42:24+01:00,ddeb01612b122bbeeb59a26ba6f8c6f1e4283199,280,16,0,,,12,
2014-02-12T14:16:21+01:00,b534176d4acc15ca5d7fdf3f44d1afb4e33c899a,280,15,0,,,5,
2014-02-12T14:47:36+01:00,e6523e56b8cc110aa38d698a993cb04b430e67b0,280,15,0,,,5,
2014-02-12T20:01:11+01:00,72e8640f4d98be6aefcf3d486e608da21ac44b2d,280,15,0,,,5,
2014-02-12T21:52:21+01:00,ffd6685f791f7e980cbada45ff66243c7b1aff76,280,15,0,,,5,
2014-02-14T09:42:50+01:00,e4695f15bc62c0e34572b3a995e25b7461d2ae90,280,15,0,,,5,
2014-02-14T10:43:37+01:00,b3470d7ab1d8cfe0bacffc42fc9b30347940b5f4,280,15,0,,,5,
2014-02-15T08:20:33+01:00,67f88f5e3e4ee6e4b49151173c2898253178506f,280,15,0,,,5,
2014-02-15T09:20:27+01:00,4808d15a85c444c3c7071b4033aaa22e269b2d49,280,15,0,,,5,
2014-02-15T09:37:55+01:00,333696318555004770f6d2acaae0eb743cc7e9de,280,15,0,,,5,
2014-02-15T14:11:26+01:00,7bdb8c9c5c82629f50252151afd542316665c505,280,15,0,,,5,
2014-02-15T22:21:39+01:00,62c0dc5dea4b3398afbf2bc015e91fdaedfdb81e,280,15,0,,,5,
2014-02-16T11:51:30+01:00,d91079d4b02b410702dda082d5c489847f067a35,280,15,0,,,5,
2014-02-16T12:20:37+01:00,52ebf872384f73c14c486e94f9ebd57c3a6c39cd,280,16,0,,,6,
2014-02-16T12:56:54+01:00,17ffc22279b33ef2015a76461e1e644909d43a10,280,15,0,,,5,
2014-02-16T13:06:31+01:00,7b0a2f2a90b63d9e5e092786fbfb54cd8ad3d8e5,280,15,0,,,5,
2014-02-18T16:41:24+01:00,64a71c3c02bdadfa80bed50fe5ba96984328627a,280,15,0,,,5,
2014-02-20T08:27:13+01:00,9fcefb27603fb934d5e783a20b08efb862d3d5ba,280,15,0,,,5,
2014-02-20T08:39:00+01:00,b8cfc255d46113573a0869e56224a382c74dfcdc,280,15,0,,,5,
2014-02-22T10:38:21+01:00,012f20d66ec08db7c4c908b2ae7ca44553616d25,280,15,0,,,5,
2014-02-22T12:00:14+01:00,0949f06a60579a4dd70ad5bf66c694988528596e,280,15,0,,,5,
2014-02-26T19:33:52+01:00,b917cd275e6f9825bc860d2fc7b7d67dacef2915,280,15,0,,,5,
2014-03-01T12:10:42+01:00,9f0485e343699b99493e9182f4a4d2ec68171fb8,280,15,0,,,5,
2014-03-01T13:10:05+01:00,de2ba70830b0540311fd1e33994a135edaffdb88,280,15,0,,,5,
2014-03-01T22:07:41+01:00,3d8c0f16c237b1fddaec75c5db70545da47e8bcc,280,15,0,,,5,
2014-03-01T23:22:14+01:00,3e5470d88fdcbfd4f3e7f773160961c3bca45ab9,280,15,0,,,5,
2014-03-02T13:21:19+01:00,708cb311a040ca8c676524025c9d72ed4c632267,280,15,0,,,5,
2014-03-03T08:39:34+01:00,bbd69c0260a12cedf2b4d32b9ec3d478270533ce,280,15,0,,,5,
2014-03-03T08:57:20+01:00,553ead429d94b6314ff14aa3eb724f47987e5a52,280,15,0,,,5,
2014-03-05T08:55:12+01:00,13b9e1e09811560d0120a8586c7418fb3640d626,280,15,0,,,5,
2014-03-08T15:08:55+01:00,1d1b7df7c6b3496d1a3fe926cadf25d91e1558f6,280,15,0,,,5,
2014-03-09T11:10:33+01:00,5cf9e0b254262094efb2bdb9f81d213c515b102e,280,15,0,,,5,
2014-03-09T12:16:27+01:00,20ff12e1be907b5a91143613559ea13ff0b79647,280,15,0,,,5,
2014-03-10T08:38:23+01:00,d2a8ba329940655e4683a67a2528a92717700732,280,15,0,,,5,
2014-03-11T22:19:14+01:00,ca0804dfe431e4f91f5a9a1faa7df27996c4e1ba,280,15,0,,,5,
2014-03-11T22:58:08+01:00,c40d4e0133d003f6caec8fd3bb0bab21f9298721,280,15,0,,,5,
2014-03-11T23:19:47+01:00,cc3002ff0450e4f396cd95c0dcbf44bb66dab695,280,15,0,,,5,
2014-03-12T09:14:38+01:00,1e032ece92da0085000cfdde28cab05029dedce3,280,15,0,,,5,
2014-03-12T22:46:17+01:00,6f3d78769257c9ef1678a35b0b7b48629e0aab1e,280,15,0,,,5,
2014-03-13T12:53:03+01:00,6571acffaa08755fe83292a84ba4c762632bed82,280,15,0,,,5,
2014-03-14T08:49:08+01:00,61e44433426296dc388e75c864522580ec4ba3a5,280,15,0,,,5,
2014-03-14T09:43:19+01:00,1f4798a173ea6579ef42a423d71f2e36d3894a03,280,15,0,,,5,
2014-03-14T09:57:34+01:00,d0587f2c7f31ea30885007beca76e832b8713501,280,15,0,,,5,
2014-03-14T19:47:41+01:00,36c381154bcfb23b1ba9f1178c9eb9232099b821,280,18,0,,,9,
2014-03-15T11:47:30+01:00,142874b058895eae65154553a9ab0606f1662111,280,17,0,,,9,
2014-03-15T15:34:31+01:00,6e4b4c42ed796652d122e2116561e9ad3848c641,280,18,1,,,9,
2014-03-15T21:26:04+01:00,a1a7bc84da4a6f180179e437494dd485cba1711d,280,18,1,,,9,
2014-03-15T23:43:35+01:00,a091ae4cc8ec12fc43a5e6b26d7e82125f7eff3e,280,19,1,,,9,
2014-03-16T10:55:58+01:00,fa3f6dcbead5366acbef23f241a141e3fa5c44f9,280,18,0,,,9,
2014-03-18T12:07:26+01:00,aab5863dd42da0a8e493a2ffaca96319b3d19ebb,280,18,0,,,9,
2014-03-18T18:36:39+01:00,c714b90594cb7ec1fc9635c6e9abb15cef6d7095,280,18,0,,,9,
2014-03-22T11:30:06+01:00,4eee60343323499d087709614d47e24f66437697,280,18,0,,,9,
2014-03-22T23:54:18+01:00,5f12069cbfc882fdf989d04618ad9c33e603c419,280,18,0,,,9,
2014-03-23T00:06:26+01:00,441a34a1c6f4fb11223eb92821b487109059d947,280,18,0,,,9,
2014-03-23T08:54:10+01:00,f12449d492f75a83f9cd3a24cdb461bc3595536f,280,19,1,,,9,
2014-03-23T09:46:15+01:00,ffdf63ff7c1fce40774aa8cff82b17c54155c6cb,280,19,1,,,9,
2014-03-23T10:42:37+01:00,bc183b0c04e25cdc907ffe1376de9bc1cded027a,280,19,1,,,9,
2014-03-23T11:17:38+01:00,9e72e35942d8a33e4711343b7b0e140de95f8808,280,19,1,,,9,
2014-03-24T08:27:40+01:00,e7362dae781ce9c1e3175427f2f00f6abbc0bb06,280,17,0,,,9,
2014-03-24T08:32:08+01:00,865b71309c4dd5c6c67c9c9422df5790cbb22440,280,19,1,,,9,
2014-03-26T07:06:29+01:00,c7cf45241cd264104c02a4e717c447f5231a284a,280,17,0,,,9,
2014-03-29T08:37:55+01:00,af0c13ba6ad5d51432a8f4531d53c7309484df6b,280,16,0,,,8,
2014-03-29T08:45:40+01:00,f811a5693e5c65637923f5f72e6d95d9d7b4f858,280,16,0,,,6,
2014-03-29T10:05:02+01:00,4833887842f3e43153306799ecc8f8a3d181f3b0,280,16,0,,,6,
2014-03-29T11:13:42+01:00,9350d0dce5190fc88b4770ece79299c6d3edd2ed,280,17,0,,,7,
2014-03-30T10:45:46+02:00,422c9c2acd5afb793ab8e26ef9641f7c348cd549,280,16,0,,,6,
2014-03-30T14:25:57+02:00,678425f2743a4cbe40b741d9b4d55f986dc3218a,280,16,0,,,6,
2014-03-30T14:20:12+02:00,1efc19ade012002afb1839326c74feb157308144,280,16,0,,,6,
2014-04-01T09:39:41+02:00,d2caba1f6649328a584b3bc24478b43e49d3fae5,280,16,0,,,6,
2014-04-01T11:59:25+02:00,0ba814b3ca97a98c38cf561cee676b61cd600763,280,16,0,,,6,
2014-04-03T10:34:25+02:00,c15b132f033881b7bc0e8c76698d928798dff921,280,16,0,,,6,
2014-04-03T10:42:06+02:00,299afcd88653739b80691991f7e5072a0505f542,280,16,0,,,6,
2014-04-03T11:33:42+02:00,ccf59b02281a0f498faa90647c66666ca3eac445,280,16,0,,,6,
2014-04-05T11:12:18+02:00,3b19ea6ae5291ecc989df7499998e7856f3c1c5a,280,17,0,,,7,
2014-04-05T11:26:44+02:00,be641e881fdfdf3354453381f832fe7822e7c731,280,17,0,,,7,
2014-04-05T12:48:20+02:00,d28ea7b518747b9a8a98686b8ef933f4ca60aaf3,280,17,0,,,7,
2014-04-05T19:05:37+02:00,698b645e10388366ca0400bc05c21af98b7703b2,280,17,0,,,7,
2014-04-06T10:15:11+02:00,fcf2a34080404b90cac46184d76e8f2cdda16bd2,280,17,0,,,7,
2014-04-06T11:26:12+02:00,64d29a633066e39b62af5ee0bbf32645994744ec,280,17,0,,,7,
2014-04-06T11:53:28+02:00,0d8a4c7565390c9f7ccc99799a76a19fb50e6f7b,280,17,0,,,7,
2014-04-08T22:25:54+02:00,5c75455c8ea998bb3e60bafbc3fab850bb877187,280,17,0,,,7,
2014-04-10T08:35:10+02:00,8863afeb84d28716cfb5907044bc4e2a00230d42,280,15,0,,,5,
2014-04-10T19:45:18+02:00,e3b54235ad2407d3f066dd7a9e1f6bb0fa14320b,280,15,0,,,5,
2014-04-11T08:38:09+02:00,ce6b7a1b859ab1b416e6df5bddfc942c9c2f9ae7,280,15,0,,,5,
2014-04-12T07:05:02+02:00,45973245726d8ba62969891a15cf61fe46cc1f31,280,15,0,,,5,
2014-04-12T07:15:51+02:00,0510112f9184db3be86492267a4564035f954ec6,280,17,0,,,6,
2014-04-12T08:39:18+02:00,2f92e3b5251e8da1c573a9860b8f42afca4f9366,280,17,0,,,6,
2014-04-12T08:55:30+02:00,2bfe61c33b99bd5ebb2e4616a6e8ac5790ff4c4f,280,17,0,,,6,
2014-04-12T08:55:30+02:00,c556fe1d716fcef3215c239f02b314ec7b42f0d1,280,17,0,,,6,
2014-04-12T08:55:30+02:00,da2f8880b96004505e27b0b87f5df5bfe67a72a9,280,17,0,,,6,
2014-04-12T09:15:14+02:00,226bbc1e632c18cfd4d76aa9092c4575b0de0cf5,280,17,0,,,6,
2014-04-12T09:18:55+02:00,0b2794ae1257b224256ac0c6392a705cfc80a848,280,17,0,,,6,
2014-04-12T10:17:41+02:00,800ba28e833cff47ef046637cf9e825031bb9244,280,17,0,,,6,
2014-04-12T12:00:37+02:00,17cb7e7fa3cbc707be1df6793de1928fcb0c6219,280,17,0,,,6,
2014-04-12T12:05:25+02:00,ada55c5d0a899a5ccfbb3abe9967cf9c2b29c363,280,17,0,,,6,
2014-04-12T13:51:52+02:00,b2c0634d4898a78a9e82fca9197467d442e5cb95,280,17,0,,,6,
2014-04-13T09:05:21+02:00,81a8c1118beb4fd961423eec69dcb56d7518457d,280,17,0,,,6,
2014-04-13T14:29:42+02:00,7bce8831d361317e0cf5156a888ca2d3e568a2ff,280,17,0,,,6,
2014-04-14T07:54:24+02:00,9073866491ebade21f748e2f824c37a3398e01a6,280,17,0,,,6,
2014-04-17T08:45:31+02:00,619d66b7ab1b8491363f9fd5ce98372e51e55cde,280,17,0,,,6,
2014-04-20T10:06:51+02:00,a4d058bca25b65c52b0be063d4c5d2ca50d6a25c,280,18,0,,,6,
2014-04-20T15:52:37+02:00,eced15fe36a16c38659f586bc558b1175114cc76,280,18,0,,,6,
2014-04-21T07:47:50+02:00,0e8ad40ef0303c5c3bc13ff0ddcaa488f91b73fc,280,18,0,,,6,
2014-04-21T11:47:01+02:00,223ebe7b4019c4b85b0f7f43b4dae534932d2287,280,18,0,,,6,
2014-04-21T12:23:03+02:00,ef43e6b05d0c79bf2ec7be291866449eba2ef576,280,18,0,,,7,
2014-04-21T14:30:27+02:00,56273fca1edc51ffa0efc73715609f428c000c97,280,17,0,,,6,
2014-04-21T20:56:12+02:00,a66e6e5ad903218a612fdaaf027999b9d48a0294,280,18,0,,,7,
2014-04-23T08:51:34+02:00,8bfb53efe21c314695220a76ab5555492a3cf94a,280,17,0,,,6,
2014-04-24T08:35:13+02:00,a89b26bedd7e07f23c8292dcdccbd527c68d56f4,280,16,0,,,5,
2014-04-24T08:38:11+02:00,f70cef3b798384a61be10e11fcd402aeccfd008d,280,16,0,,,5,
2014-04-24T08:47:13+02:00,6579a65bbb7037c077bb5bc66161faa8762a76db,280,17,0,,,6,
2014-04-24T08:53:46+02:00,3705559fdb1d5959ed6eba37f1b06e03a25be82d,280,17,0,,,7,
2014-04-25T12:53:51+02:00,7ddbcf7e87a0b0c882d8d33841bd7ae53969619d,280,17,0,,,7,
2014-04-26T09:33:50+02:00,55604f156b2293e870984c6bb57c1954ad5a9517,280,17,0,,,7,
2014-04-27T00:25:47+02:00,cb4ac4221e8a178294c084670eff3fa0414135a8,280,17,0,,,7,
2014-04-27T09:23:45+02:00,057c3d60cd1037c6c54ae86414d9282bfc8a9afa,280,17,0,,,7,
2014-04-27T09:31:22+02:00,de6fe2cb4e3cc1807ca59fb352b7226c458229bd,280,17,0,,,7,
2014-04-27T09:51:48+02:00,fe23f27086a7871f987bb7e706400d57870ee37b,280,16,0,,,6,
2014-04-27T11:25:42+02:00,c9e396b5424802b80e80394979ca84688b523244,280,17,0,,,7,
2014-04-27T11:44:16+02:00,86c20416c85ac93ab982dda404fc268a92636fa6,280,16,0,,,6,
2014-04-27T12:02:36+02:00,93e3b06fe2d441d7011068712fddbc8bf46ce4ec,280,17,0,,,7,
2014-04-27T19:10:00+02:00,9f2a64abd265e1231b02cae442c9631a3dfd63fb,280,17,0,,,7,
2014-04-27T19:17:40+02:00,a1f39c1ef906bb2e6bb75485f5469831cee32522,280,17,0,,,7,
2014-04-28T17:07:43+02:00,918c29f83ab8a013d3946916887e1d1d7b9cfb9a,280,16,0,,,6,
2014-04-28T17:27:49+02:00,db229504e2c68a92177985bfbf7a870349257301,280,17,0,,,7,
2014-04-30T08:36:44+02:00,d3ffd0ffcad5e467fffd67d82d031fa1cbdba7d2,280,17,0,,,7,
2014-04-30T08:55:45+02:00,cf50e265faf3a331db775db04954c3feb29fd756,280,17,0,,,7,
2014-05-01T07:46:44+02:00,626dc8a03b7f18943d4fa7e14b0fad99c29841ef,280,17,0,,,7,
2014-05-01T08:48:59+02:00,da91a34c09b855dd5e4163d77c21a8a95e5c01be,280,17,0,,,7,
2014-05-01T16:26:18+02:00,bee4f1cf09132375e1d151c4c0bccb2f9fc38d29,280,17,0,,,7,
2014-05-01T23:08:07+02:00,43973f43c660fb5543bd5ab019901df7055d9997,280,17,0,,,7,
2014-05-02T11:04:18+02:00,dc87ec72586d090ceb81fd0600f36f55993e3e1a,280,17,0,,,7,
2014-05-03T11:47:49+02:00,9e8bf82350002b826e40581100dbbcd1d65c796e,280,17,0,,,7,
2014-05-03T12:12:22+02:00,a9e93fa6a56d985e98f16a480a8b0d166fdea324,280,17,0,,,7,
2014-05-03T21:40:09+02:00,c0d3010438e9cec2d40dec9e92695b58514497bb,280,17,0,,,7,
2014-05-04T09:34:22+02:00,f1240483fbbe19b350c7a3f1945d2d552c7fb235,280,17,0,,,7,
2014-05-04T09:42:32+02:00,145d29314211536e7508d3f07ee9d68c171370cc,280,17,0,,,7,
2014-05-04T09:58:49+02:00,5413fda7397f8ffe32e41b9c7f13297c39929f5c,280,19,0,,,7,
2014-05-04T13:35:30+02:00,b8e6f83cfb913fa079edd3690a8720f09eb7b388,280,19,0,,,7,
2014-05-05T09:05:29+02:00,8f6a494ad70eccf744c1b03d23313fe06d131ded,280,19,0,,,7,
2014-05-07T08:38:56+02:00,f6e98a924af233a5e69f3494168cf5d80168c705,280,19,0,,,7,
